748  67392
749  69512
750  67776
751  65628
752  61612
753  55888
754  58056
755  58568
756  67504
757  90820
758 105796
759 112104
761 105752
762 107132
763 102352
764  92816
765  86144
766  80324
767  80204
768  81628
769  78652
770  76004
771  77392
772  72840
773  74420
774  72824
775  72184
776  68692
777  70500
778  66356
779  64768
780  61904
781  60632
782  60100
783  62756
784  64444
785  63320
786  64192
787  65140
788  66524
789  71764
790  69488
791  82212
792  80944
793  99952
794  95200
795  93256
796  92056
797  88048
798  83860
799  80200
800  78948
801  83872
802  79248
803  78604
804  77440
805  76864
806  82180
807  78520
808  81364
809  75072
810  84612
811  79116
812  78128
813  94784
814  89876
815  89132
816  84404
817  83732
818  80892
819  87332
820  93744
821  92432
822  91072
823  81748
824  78552
825  73036
826  84468
827  80892
828  88100
829  95000
830  88640
831  88316
832  83656
833  83656
834  81012
835  83660
836  80788
838  74056
839  72964
840  69788
841  77408
842  77196
843  73804
844  75712
845  76152
846  75748
847  69072
848  60344
849  59512
850  62692
851  65568
852  63668
853  63912
854  62524
855  59108
856  56616
857  56856
858  70240
859  67664
860  68392
861  60380
862  57712
863  65380
864  78460
865  81172
866  85736
867  82160
868  80732
869  81996
870  79336
871  77400
872  74436
873  73916
874  70548
875  66644
876  65368
877  66120
878  86460
879  85180
880  82840
881  82632
882  81356
883  79236
884  73940
885  70768
886  69712
887  69712
888  66216
889  77340
890  73632
891  71336
892  70112
893  77092
894  83124
895  96572
896  83860
897  79300
898  85024
899  82052
900  77472
901  80804
902  83412
903  89892
904  99204
905  94116
906  88296
907  77176
908  74308
909  70760
910  69180
911  81412
913  89244
914  87968
915  93260
916  89728
917  87164
918  82392
919  79148
920  94576
921  90340
922  84292
923  82180
924  83596
925  76548
926  70040
927  83492
928  88784
929  86872
930  86548
931  83316
932  75912
933  74636
934  66896
935  83432
936  82160
937  81624
938  80568
939  80780
940  75544
941  73744
942  72224
943  73000
944  68788
945  71644
946  72144
947  73992
948  71808
949  66720
950  82880
951  92368
952 100364
953  95896
954  82908
955  80456
956  78080
957  83232
958  84148
959  78836
960  80960
961  91048
962  91808
963 103304
964 105580
965 104908
966 129056
967 127964
968 123488
969 120840
970 118300
971 118716
972 116596
973 129720
974 128696
975 117676
976 121704
977 111700
978 103244
979 103024
980  93292
981 103084
982  99384
983  95844
984  94884
985 102736
986 106676
987 101360
988 102204
990  97320
991 104324
992 105592
993 113116
994 118204
995 121440
996 116136
997 101816
998  92292
999 106460
1000 111228
1001 104028
1002  99424
1003 100624
1004 104760
1005  96820
1006  90788
1007  89208
1008  96312
1009  90628
1010  92636
1011 103232
1012 105140
1013 100264
1014  94752
1015 105132
1016 120800
1017 122164
1018 130632
1019 120900
1020 115072
1021 103748
1022 100040
1023  97936
1024 101112
1025  99528
1026 100160
1027 100364
1028  94556
1029 104100
1030 102288
1031 113724
1032 112680
1033 110756
1034 104400
1035 102284
1036  96744
1037 106464
1038 115976
1039 107500
1040 108500
1041 102844
1042 105648
1043  99832
1044 126500
1045 127244
1046 125132
1047 114124
1048 111264
1049 114968
1050 116028
1051 108400
1052 108720
1053 114712
1054 111944
1055 106360
1056 102128
1057  94160
1058  90984
1059  89188
1060 109696
1061 107148
1062 101628
1063  98244
1064  93948
1065  84412
1067  75944
1068  84944
1069  88396
1070  88072
1071  97296
1072  90416
1073  92324
1074  84492
1075  94404
1076  90380
1077  85608
1078  80316
1079  74816
1080  74072
1081  94192
1082 110280
1083 113028
1084 111432
1085 111112
1086 109844
1087 106344
1088 100832
1089 100836
1090  83720
1091  85112
1092  95180
1093  95560
1094 101812
1095  95776
1096  89404
1097  78820
1098  94496
1099  96080
1100 101892
1101  96168
1102  85580
1103 120324
1104 122660
1105 122124
1106 114720
1107 111216
1108 103496
1109  98860
1110  93984
1111  88580
1112  99068
1113 120764
1114 110528
1115 105928
1116 103184
1117  99288
1118 113232
1119 116828
1120 119016
1121 111780
1122 110640
1123 116816
1124 120500
1125 118796
1126 116456
1127 131640
1128 128884
1129 116388
1130 114800
1131 110136
1132 105136
1133  98896
1134 103788
1135 105028
1136 114020
1137 112228
1138 110528
1139 108728
1140 102988
1141  96868
1142  97828
1143  99540
1144 121572
1145 122628
1146 118908
1148 113416
1149 110040
1150  99568
1151  92964
1152  88708
1153  84336
1154  79960
1155  77320
1156  83128
1157  82680
1158  96648
1159 101344
1160 124080
1161 121652
1162 133300
1163 121476
1164 115112
1165 112528
1166 104632
1167 100388
1168  91640
1169  90420
1170  95232
1171 123684
1172 128668
1173 123428
1174 108812
1175  98220
1176 122064
1177 113808
1178 107988
1179  98668
1180  87116
1181  83932
1182  81812
1183  75248
1184  89544
1185 113380
1186 116232
1187 115588
1188 118232
1189 107024
1190 104044
1191  99808
1192  90068
1193  84708
1194  76560
1195  82388
1196 107020
1197 105224
1198  96320
1199  89648
1200 106280
1201 120240
1202 123860
1203 119624
1204 115476
1205 108144
1206 106036
1207  97128
1208  97660
1209 108452
1210 118200
1211 121256
1212 115428
1213 112792
1214 120108
1215 112584
1217 105840
1218 101400
1219 112508
1220 106568
1221 112380
1222 101696
1223 119488
1224 118224
1225 104312
1226  92972
1227  83056
1228  79884
1229  82000
1230  85596
1231 100368
1232  97236
1233 108240
1234 105692
1235 103576
1236 106120
1237  96808
1238  95212
1239  89732
1240  89944
1241  79764
1242  75120
1243  76396
1244  77988
1245  90548
1246 102604
1247 101004
1248  95700
1249  89876
1250  91572
1251 101196
1252  77792
1253  72488
1254  69540
1255  66108
1256  61928
